Date,Rate,Currency,Frequency,Source,Country code,Country
2016-10-31,15.2,ARS,M,IMF,AR,Argentina
2016-11-30,15.9,ARS,M,IMF,AR,Argentina
2016-12-31,15.9,ARS,M,IMF,AR,Argentina
2017-01-31,15.9,ARS,M,IMF,AR,Argentina
2017-02-28,15.5,ARS,M,IMF,AR,Argentina
2017-03-31,15.4,ARS,M,IMF,AR,Argentina
2017-04-30,15.4,ARS,M,IMF,AR,Argentina
2017-05-31,16.1,ARS,M,IMF,AR,Argentina
2017-06-30,16.6,ARS,M,IMF,AR,Argentina
2017-07-31,17.65,ARS,M,IMF,AR,Argentina
2017-08-31,17.3,ARS,M,IMF,AR,Argentina
2017-09-30,17.3,ARS,M,IMF,AR,Argentina
2017-10-31,17.65,ARS,M,IMF,AR,Argentina
2017-11-30,17.3,ARS,M,IMF,AR,Argentina
2017-12-31,18.6,ARS,M,IMF,AR,Argentina
2018-01-31,19.6,ARS,M,IMF,AR,Argentina
2018-02-28,20.1,ARS,M,IMF,AR,Argentina
2018-03-31,20.6,ARS,M,IMF,AR,Argentina
2018-04-30,20.55,ARS,M,IMF,AR,Argentina
2018-05-31,24.91,ARS,M,IMF,AR,Argentina
2018-06-30,28.8,ARS,M,IMF,AR,Argentina
2018-07-31,27.48,ARS,M,IMF,AR,Argentina
2018-08-31,36.7,ARS,M,IMF,AR,Argentina
2018-09-30,41.15,ARS,M,IMF,AR,Argentina
2018-10-31,35.85,ARS,M,IMF,AR,Argentina
2018-11-30,37.62,ARS,M,IMF,AR,Argentina
2018-12-31,37.6,ARS,M,IMF,AR,Argentina
2019-01-31,37.25,ARS,M,IMF,AR,Argentina
2019-02-28,39.05,ARS,M,IMF,AR,Argentina
2019-03-31,43.25,ARS,M,IMF,AR,Argentina
2019-04-30,44.05,ARS,M,IMF,AR,Argentina
2019-05-31,44.66,ARS,M,IMF,AR,Argentina
2019-06-30,42.36,ARS,M,IMF,AR,Argentina
2019-07-31,43.78,ARS,M,IMF,AR,Argentina
2019-08-31,59.41,ARS,M,IMF,AR,Argentina
2019-09-30,57.49,ARS,M,IMF,AR,Argentina
2019-10-31,59.57,ARS,M,IMF,AR,Argentina
2019-11-30,59.84,ARS,M,IMF,AR,Argentina
2019-12-31,59.79,ARS,M,IMF,AR,Argentina
2020-01-31,60.25,ARS,M,IMF,AR,Argentina
2020-02-29,62.11,ARS,M,IMF,AR,Argentina
2020-03-31,64.37,ARS,M,IMF,AR,Argentina
2020-04-30,66.74,ARS,M,IMF,AR,Argentina
2020-05-31,68.44,ARS,M,IMF,AR,Argentina
2020-06-30,70.36,ARS,M,IMF,AR,Argentina
2020-07-31,72.22,ARS,M,IMF,AR,Argentina
2020-08-31,74.08,ARS,M,IMF,AR,Argentina
2020-09-30,76.08,ARS,M,IMF,AR,Argentina
2020-10-31,78.22,ARS,M,IMF,AR,Argentina
2020-11-30,81.21,ARS,M,IMF,AR,Argentina
2020-12-31,84.05,ARS,M,IMF,AR,Argentina
2015-01-31,476.74,AMD,M,IMF,AM,Armenia
2015-02-28,478.76,AMD,M,IMF,AM,Armenia
2015-03-31,471.13,AMD,M,IMF,AM,Armenia
2015-04-30,476.42,AMD,M,IMF,AM,Armenia
2015-05-31,478.54,AMD,M,IMF,AM,Armenia
2015-06-30,472.53,AMD,M,IMF,AM,Armenia
2015-07-31,478.29,AMD,M,IMF,AM,Armenia
2015-08-31,482.77,AMD,M,IMF,AM,Armenia
2015-09-30,473.71,AMD,M,IMF,AM,Armenia
2015-10-31,472.78,AMD,M,IMF,AM,Armenia
2015-11-30,482.81,AMD,M,IMF,AM,Armenia
2015-12-31,483.75,AMD,M,IMF,AM,Armenia
2016-01-31,488.75,AMD,M,IMF,AM,Armenia
2016-02-29,491.34,AMD,M,IMF,AM,Armenia
2016-03-31,480.79,AMD,M,IMF,AM,Armenia
2016-04-30,478.61,AMD,M,IMF,AM,Armenia
2016-05-31,477.55,AMD,M,IMF,AM,Armenia
2016-06-30,476.68,AMD,M,IMF,AM,Armenia
2016-07-31,476.13,AMD,M,IMF,AM,Armenia
2016-08-31,474.75,AMD,M,IMF,AM,Armenia
2016-09-30,474.46,AMD,M,IMF,AM,Armenia
2016-10-31,475.14,AMD,M,IMF,AM,Armenia
2016-11-30,480.2,AMD,M,IMF,AM,Armenia
2016-12-31,483.94,AMD,M,IMF,AM,Armenia
2017-01-31,486.5,AMD,M,IMF,AM,Armenia
2017-02-28,486.7,AMD,M,IMF,AM,Armenia
2017-03-31,483.45,AMD,M,IMF,AM,Armenia
2017-04-30,484.68,AMD,M,IMF,AM,Armenia
2017-05-31,482,AMD,M,IMF,AM,Armenia
2017-06-30,480.47,AMD,M,IMF,AM,Armenia
2017-07-31,478.36,AMD,M,IMF,AM,Armenia
2017-08-31,478.44,AMD,M,IMF,AM,Armenia
2017-09-30,478.41,AMD,M,IMF,AM,Armenia
2017-10-31,482.87,AMD,M,IMF,AM,Armenia
2017-11-30,484.3,AMD,M,IMF,AM,Armenia
2017-12-31,484.1,AMD,M,IMF,AM,Armenia
2018-01-31,480.81,AMD,M,IMF,AM,Armenia
2018-02-28,480.81,AMD,M,IMF,AM,Armenia
2018-03-31,480.06,AMD,M,IMF,AM,Armenia
2018-04-30,483.32,AMD,M,IMF,AM,Armenia
2018-05-31,482.51,AMD,M,IMF,AM,Armenia
2018-06-30,482.24,AMD,M,IMF,AM,Armenia
2018-07-31,480.95,AMD,M,IMF,AM,Armenia
2018-08-31,483.07,AMD,M,IMF,AM,Armenia
2018-09-30,482.71,AMD,M,IMF,AM,Armenia
2018-10-31,486.24,AMD,M,IMF,AM,Armenia
2018-11-30,485.23,AMD,M,IMF,AM,Armenia
2018-12-31,483.75,AMD,M,IMF,AM,Armenia
2019-01-31,486.98,AMD,M,IMF,AM,Armenia
2019-02-28,489.72,AMD,M,IMF,AM,Armenia
2019-03-31,486.44,AMD,M,IMF,AM,Armenia
2019-04-30,480.48,AMD,M,IMF,AM,Armenia
2019-05-31,480.1,AMD,M,IMF,AM,Armenia
2019-06-30,477.11,AMD,M,IMF,AM,Armenia
2019-07-31,475.81,AMD,M,IMF,AM,Armenia
2019-08-31,476.1,AMD,M,IMF,AM,Armenia
2019-09-30,475.97,AMD,M,IMF,AM,Armenia
2019-10-31,476.1,AMD,M,IMF,AM,Armenia
2019-11-30,477.88,AMD,M,IMF,AM,Armenia
2019-12-31,479.7,AMD,M,IMF,AM,Armenia
2020-01-31,478.6,AMD,M,IMF,AM,Armenia
2020-02-29,478.6,AMD,M,IMF,AM,Armenia
2020-03-31,504.47,AMD,M,IMF,AM,Armenia
2020-04-30,479.28,AMD,M,IMF,AM,Armenia
2020-05-31,483.91,AMD,M,IMF,AM,Armenia
2020-06-30,482.36,AMD,M,IMF,AM,Armenia
2020-07-31,485.33,AMD,M,IMF,AM,Armenia
2020-08-31,487.2,AMD,M,IMF,AM,Armenia
2020-09-30,488.41,AMD,M,IMF,AM,Armenia
2020-10-31,493.6,AMD,M,IMF,AM,Armenia
2020-11-30,506.4,AMD,M,IMF,AM,Armenia
2020-12-31,522.59,AMD,M,IMF,AM,Armenia
2015-01-31,1.79,AWG,M,IMF,AW,Aruba
2015-02-28,1.79,AWG,M,IMF,AW,Aruba
2015-03-31,1.79,AWG,M,IMF,AW,Aruba
2015-04-30,1.79,AWG,M,IMF,AW,Aruba
2015-05-31,1.79,AWG,M,IMF,AW,Aruba
2015-06-30,1.79,AWG,M,IMF,AW,Aruba
2015-07-31,1.79,AWG,M,IMF,AW,Aruba
2015-08-31,1.79,AWG,M,IMF,AW,Aruba
2015-09-30,1.79,AWG,M,IMF,AW,Aruba
2015-10-31,1.79,AWG,M,IMF,AW,Aruba
2015-11-30,1.79,AWG,M,IMF,AW,Aruba
2015-12-31,1.79,AWG,M,IMF,AW,Aruba
2016-01-31,1.79,AWG,M,IMF,AW,Aruba
2016-02-29,1.79,AWG,M,IMF,AW,Aruba
2016-03-31,1.79,AWG,M,IMF,AW,Aruba
2016-04-30,1.79,AWG,M,IMF,AW,Aruba
2016-05-31,1.79,AWG,M,IMF,AW,Aruba
2016-06-30,1.79,AWG,M,IMF,AW,Aruba
2016-07-31,1.79,AWG,M,IMF,AW,Aruba
2016-08-31,1.79,AWG,M,IMF,AW,Aruba
2016-09-30,1.79,AWG,M,IMF,AW,Aruba
2016-10-31,1.79,AWG,M,IMF,AW,Aruba
2016-11-30,1.79,AWG,M,IMF,AW,Aruba
2016-12-31,1.79,AWG,M,IMF,AW,Aruba
2017-01-31,1.79,AWG,M,IMF,AW,Aruba
2017-02-28,1.79,AWG,M,IMF,AW,Aruba
2017-03-31,1.79,AWG,M,IMF,AW,Aruba
2017-04-30,1.79,AWG,M,IMF,AW,Aruba
2017-05-31,1.79,AWG,M,IMF,AW,Aruba
2017-06-30,1.79,AWG,M,IMF,AW,Aruba
2017-07-31,1.79,AWG,M,IMF,AW,Aruba
2017-08-31,1.79,AWG,M,IMF,AW,Aruba
2017-09-30,1.79,AWG,M,IMF,AW,Aruba
2017-10-31,1.79,AWG,M,IMF,AW,Aruba
2017-11-30,1.79,AWG,M,IMF,AW,Aruba
2017-12-31,1.79,AWG,M,IMF,AW,Aruba
2018-01-31,1.79,AWG,M,IMF,AW,Aruba
2018-02-28,1.79,AWG,M,IMF,AW,Aruba
2018-03-31,1.79,AWG,M,IMF,AW,Aruba
2018-04-30,1.79,AWG,M,IMF,AW,Aruba
2018-05-31,1.79,AWG,M,IMF,AW,Aruba
2018-06-30,1.79,AWG,M,IMF,AW,Aruba
2018-07-31,1.79,AWG,M,IMF,AW,Aruba
2018-08-31,1.79,AWG,M,IMF,AW,Aruba
2018-09-30,1.79,AWG,M,IMF,AW,Aruba
2018-10-31,1.79,AWG,M,IMF,AW,Aruba
2018-11-30,1.79,AWG,M,IMF,AW,Aruba
2018-12-31,1.79,AWG,M,IMF,AW,Aruba
2019-01-31,1.79,AWG,M,IMF,AW,Aruba
2019-02-28,1.79,AWG,M,IMF,AW,Aruba
2019-03-31,1.79,AWG,M,IMF,AW,Aruba
2019-04-30,1.79,AWG,M,IMF,AW,Aruba
2019-05-31,1.79,AWG,M,IMF,AW,Aruba
2019-06-30,1.79,AWG,M,IMF,AW,Aruba
2019-07-31,1.79,AWG,M,IMF,AW,Aruba
2019-08-31,1.79,AWG,M,IMF,AW,Aruba
2019-09-30,1.79,AWG,M,IMF,AW,Aruba
2019-10-31,1.79,AWG,M,IMF,AW,Aruba
2019-11-30,1.79,AWG,M,IMF,AW,Aruba
2019-12-31,1.79,AWG,M,IMF,AW,Aruba
2020-01-31,1.79,AWG,M,IMF,AW,Aruba
2020-02-29,1.79,AWG,M,IMF,AW,Aruba
2020-03-31,1.79,AWG,M,IMF,AW,Aruba
2020-04-30,1.79,AWG,M,IMF,AW,Aruba
2020-05-31,1.79,AWG,M,IMF,AW,Aruba
2020-06-30,1.79,AWG,M,IMF,AW,Aruba
2020-07-31,1.79,AWG,M,IMF,AW,Aruba
2020-08-31,1.79,AWG,M,IMF,AW,Aruba
2020-09-30,1.79,AWG,M,IMF,AW,Aruba
2020-10-31,1.79,AWG,M,IMF,AW,Aruba
2020-11-30,1.79,AWG,M,IMF,AW,Aruba
2020-12-31,1.79,AWG,M,IMF,AW,Aruba
2015-01-31,1.28518185323223,AUD,M,IMF,AU,Australia
2015-02-28,1.28336755646817,AUD,M,IMF,AU,Australia
2015-03-31,1.30992926381975,AUD,M,IMF,AU,Australia
2015-04-30,1.25297581756672,AUD,M,IMF,AU,Australia
2015-05-31,1.30497194310322,AUD,M,IMF,AU,Australia
2015-06-30,1.30208333333333,AUD,M,IMF,AU,Australia
2015-07-31,1.37098985467508,AUD,M,IMF,AU,Australia
2015-08-31,1.39879703455029,AUD,M,IMF,AU,Australia
2015-09-30,1.4265335235378,AUD,M,IMF,AU,Australia
2015-10-31,1.40864910550782,AUD,M,IMF,AU,Australia
2015-11-30,1.3910140492419,AUD,M,IMF,AU,Australia
2015-12-31,1.36873802354229,AUD,M,IMF,AU,Australia
2016-01-31,1.40845070422535,AUD,M,IMF,AU,Australia
2016-02-29,1.40056022408964,AUD,M,IMF,AU,Australia
2016-03-31,1.30599451482304,AUD,M,IMF,AU,Australia
2016-04-30,1.30633572828217,AUD,M,IMF,AU,Australia
2016-05-31,1.38083402375035,AUD,M,IMF,AU,Australia
2016-06-30,1.34661998384056,AUD,M,IMF,AU,Australia
2016-07-31,1.3294336612603,AUD,M,IMF,AU,Australia
2016-08-31,1.33084908171413,AUD,M,IMF,AU,Australia
2016-09-30,1.31061598951507,AUD,M,IMF,AU,Australia
2016-10-31,1.31354262445816,AUD,M,IMF,AU,Australia
2016-11-30,1.33797163500134,AUD,M,IMF,AU,Australia
2016-12-31,1.38197899391929,AUD,M,IMF,AU,Australia
2017-01-31,1.32152768600502,AUD,M,IMF,AU,Australia
2017-02-28,1.30072840790843,AUD,M,IMF,AU,Australia
2017-03-31,1.30821559392988,AUD,M,IMF,AU,Australia
2017-04-30,1.33779264214047,AUD,M,IMF,AU,Australia
2017-05-31,1.34228187919463,AUD,M,IMF,AU,Australia
2017-06-30,1.30005200208008,AUD,M,IMF,AU,Australia
2017-07-31,1.25203455615375,AUD,M,IMF,AU,Australia
2017-08-31,1.26614332742466,AUD,M,IMF,AU,Australia
2017-09-30,1.27567291746396,AUD,M,IMF,AU,Australia
2017-10-31,1.30327121073895,AUD,M,IMF,AU,Australia
2017-11-30,1.318391562294,AUD,M,IMF,AU,Australia
2017-12-31,1.28205128205128,AUD,M,IMF,AU,Australia
2018-01-31,1.2386968908708,AUD,M,IMF,AU,Australia
2018-02-28,1.28336755646817,AUD,M,IMF,AU,Australia
2018-03-31,1.30463144161774,AUD,M,IMF,AU,Australia
2018-04-30,1.32100396301189,AUD,M,IMF,AU,Australia
2018-05-31,1.32205182443152,AUD,M,IMF,AU,Australia
2018-06-30,1.35299688810716,AUD,M,IMF,AU,Australia
2018-07-31,1.3457139012246,AUD,M,IMF,AU,Australia
2018-08-31,1.37741046831956,AUD,M,IMF,AU,Australia
2018-09-30,1.3846579894766,AUD,M,IMF,AU,Australia
2018-10-31,1.41143260409315,AUD,M,IMF,AU,Australia
2018-11-30,1.36686714051394,AUD,M,IMF,AU,Australia
2018-12-31,1.4168319637291,AUD,M,IMF,AU,Australia
2019-01-31,1.37589433131535,AUD,M,IMF,AU,Australia
2019-02-28,1.39938427092079,AUD,M,IMF,AU,Australia
2019-03-31,1.4110342881332,AUD,M,IMF,AU,Australia
2019-04-30,1.42065634323057,AUD,M,IMF,AU,Australia
2019-05-31,1.44592249855408,AUD,M,IMF,AU,Australia
2019-06-30,1.44592249855408,AUD,M,IMF,AU,Australia
2019-07-31,1.45053669857847,AUD,M,IMF,AU,Australia
2019-08-31,1.48853825543316,AUD,M,IMF,AU,Australia
2019-09-30,1.48170099273966,AUD,M,IMF,AU,Australia
2019-10-31,1.44383482529599,AUD,M,IMF,AU,Australia
2019-11-30,1.47557916482219,AUD,M,IMF,AU,Australia
2019-12-31,1.42734798743934,AUD,M,IMF,AU,Australia
2020-01-31,1.48720999405116,AUD,M,IMF,AU,Australia
2020-02-29,1.53280196198651,AUD,M,IMF,AU,Australia
2020-03-31,1.61943319838057,AUD,M,IMF,AU,Australia
2020-04-30,1.52299725860493,AUD,M,IMF,AU,Australia
2020-05-31,1.50172698603394,AUD,M,IMF,AU,Australia
2020-06-30,1.45708873670407,AUD,M,IMF,AU,Australia
2020-07-31,1.38638569249965,AUD,M,IMF,AU,Australia
2020-08-31,1.3598041881969,AUD,M,IMF,AU,Australia
2020-09-30,1.40686550365785,AUD,M,IMF,AU,Australia
2020-10-31,1.41964792731403,AUD,M,IMF,AU,Australia
2020-11-30,1.35263086703639,AUD,M,IMF,AU,Australia
2020-12-31,1.29836406128278,AUD,M,IMF,AU,Australia
2015-01-31,0.7844,AZN,M,IMF,AZ,Azerbaijan
2015-02-28,1.0498,AZN,M,IMF,AZ,Azerbaijan
2015-03-31,1.0486,AZN,M,IMF,AZ,Azerbaijan
2015-04-30,1.0487,AZN,M,IMF,AZ,Azerbaijan
2015-05-31,1.0494,AZN,M,IMF,AZ,Azerbaijan
2015-06-30,1.0483,AZN,M,IMF,AZ,Azerbaijan
2015-07-31,1.0495,AZN,M,IMF,AZ,Azerbaijan
2015-08-31,1.048,AZN,M,IMF,AZ,Azerbaijan
2015-09-30,1.048,AZN,M,IMF,AZ,Azerbaijan
2015-10-31,1.0493,AZN,M,IMF,AZ,Azerbaijan
2015-11-30,1.0512,AZN,M,IMF,AZ,Azerbaijan
2015-12-31,1.5594,AZN,M,IMF,AZ,Azerbaijan
2016-01-31,1.6008,AZN,M,IMF,AZ,Azerbaijan
2016-02-29,1.5655,AZN,M,IMF,AZ,Azerbaijan
2016-03-31,1.5421,AZN,M,IMF,AZ,Azerbaijan
2016-04-30,1.5072,AZN,M,IMF,AZ,Azerbaijan
2016-05-31,1.4906,AZN,M,IMF,AZ,Azerbaijan
2016-06-30,1.5394,AZN,M,IMF,AZ,Azerbaijan
2016-07-31,1.5851,AZN,M,IMF,AZ,Azerbaijan
2016-08-31,1.6321,AZN,M,IMF,AZ,Azerbaijan
2016-09-30,1.6211,AZN,M,IMF,AZ,Azerbaijan
2016-10-31,1.6381,AZN,M,IMF,AZ,Azerbaijan
2016-11-30,1.7318,AZN,M,IMF,AZ,Azerbaijan
2016-12-31,1.7707,AZN,M,IMF,AZ,Azerbaijan
2017-01-31,1.9165,AZN,M,IMF,AZ,Azerbaijan
2017-02-28,1.7475,AZN,M,IMF,AZ,Azerbaijan
2017-03-31,1.7244,AZN,M,IMF,AZ,Azerbaijan
2017-04-30,1.7025,AZN,M,IMF,AZ,Azerbaijan
2017-05-31,1.702,AZN,M,IMF,AZ,Azerbaijan
2017-06-30,1.7021,AZN,M,IMF,AZ,Azerbaijan
2017-07-31,1.7009,AZN,M,IMF,AZ,Azerbaijan
2017-08-31,1.701,AZN,M,IMF,AZ,Azerbaijan
2017-09-30,1.7002,AZN,M,IMF,AZ,Azerbaijan
2017-10-31,1.7002,AZN,M,IMF,AZ,Azerbaijan
2017-11-30,1.7001,AZN,M,IMF,AZ,Azerbaijan
2017-12-31,1.7001,AZN,M,IMF,AZ,Azerbaijan
2018-01-31,1.7001,AZN,M,IMF,AZ,Azerbaijan
2018-02-28,1.7001,AZN,M,IMF,AZ,Azerbaijan
2018-03-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-04-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-05-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-06-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-07-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-08-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-09-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-10-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-11-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2018-12-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-01-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-02-28,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-03-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-04-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-05-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-06-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-07-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-08-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-09-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-10-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-11-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-12-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-01-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-02-29,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-03-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-04-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-05-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-06-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-07-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-08-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-09-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-10-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-11-30,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-12-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2015-01-31,1,BSD,M,IMF,BS,Bahamas
2015-02-28,1,BSD,M,IMF,BS,Bahamas
2015-03-31,1,BSD,M,IMF,BS,Bahamas
2015-04-30,1,BSD,M,IMF,BS,Bahamas
2015-05-31,1,BSD,M,IMF,BS,Bahamas
2015-06-30,1,BSD,M,IMF,BS,Bahamas
2015-07-31,1,BSD,M,IMF,BS,Bahamas
2015-08-31,1,BSD,M,IMF,BS,Bahamas
2015-09-30,1,BSD,M,IMF,BS,Bahamas
2015-10-31,1,BSD,M,IMF,BS,Bahamas
2015-11-30,1,BSD,M,IMF,BS,Bahamas
2015-12-31,1,BSD,M,IMF,BS,Bahamas
2016-01-31,1,BSD,M,IMF,BS,Bahamas
2016-02-29,1,BSD,M,IMF,BS,Bahamas
2016-03-31,1,BSD,M,IMF,BS,Bahamas
2016-04-30,1,BSD,M,IMF,BS,Bahamas
2016-05-31,1,BSD,M,IMF,BS,Bahamas
2016-06-30,1,BSD,M,IMF,BS,Bahamas
2016-07-31,1,BSD,M,IMF,BS,Bahamas
2016-08-31,1,BSD,M,IMF,BS,Bahamas
2016-09-30,1,BSD,M,IMF,BS,Bahamas
2016-10-31,1,BSD,M,IMF,BS,Bahamas
2016-11-30,1,BSD,M,IMF,BS,Bahamas
2016-12-31,1,BSD,M,IMF,BS,Bahamas
2017-01-31,1,BSD,M,IMF,BS,Bahamas
2017-02-28,1,BSD,M,IMF,BS,Bahamas
2017-03-31,1,BSD,M,IMF,BS,Bahamas
2017-04-30,1,BSD,M,IMF,BS,Bahamas
2017-05-31,1,BSD,M,IMF,BS,Bahamas
2017-06-30,1,BSD,M,IMF,BS,Bahamas
2017-07-31,1,BSD,M,IMF,BS,Bahamas
2017-08-31,1,BSD,M,IMF,BS,Bahamas
2017-09-30,1,BSD,M,IMF,BS,Bahamas
2017-10-31,1,BSD,M,IMF,BS,Bahamas
2017-11-30,1,BSD,M,IMF,BS,Bahamas
2017-12-31,1,BSD,M,IMF,BS,Bahamas
2018-01-31,1,BSD,M,IMF,BS,Bahamas
2018-02-28,1,BSD,M,IMF,BS,Bahamas
2018-03-31,1,BSD,M,IMF,BS,Bahamas
2018-04-30,1,BSD,M,IMF,BS,Bahamas
2018-05-31,1,BSD,M,IMF,BS,Bahamas
2018-06-30,1,BSD,M,IMF,BS,Bahamas
2018-07-31,1,BSD,M,IMF,BS,Bahamas
2018-08-31,1,BSD,M,IMF,BS,Bahamas
2018-09-30,1,BSD,M,IMF,BS,Bahamas
2018-10-31,1,BSD,M,IMF,BS,Bahamas
2018-11-30,1,BSD,M,IMF,BS,Bahamas
2018-12-31,1,BSD,M,IMF,BS,Bahamas
2019-01-31,1,BSD,M,IMF,BS,Bahamas
2019-02-28,1,BSD,M,IMF,BS,Bahamas
2019-03-31,1,BSD,M,IMF,BS,Bahamas
2019-04-30,1,BSD,M,IMF,BS,Bahamas
2019-05-31,1,BSD,M,IMF,BS,Bahamas
2019-06-30,1,BSD,M,IMF,BS,Bahamas
2019-07-31,1,BSD,M,IMF,BS,Bahamas
2019-08-31,1,BSD,M,IMF,BS,Bahamas
2019-09-30,1,BSD,M,IMF,BS,Bahamas
2019-10-31,1,BSD,M,IMF,BS,Bahamas
2019-11-30,1,BSD,M,IMF,BS,Bahamas
2019-12-31,1,BSD,M,IMF,BS,Bahamas
2020-01-31,1,BSD,M,IMF,BS,Bahamas
2020-02-29,1,BSD,M,IMF,BS,Bahamas
2020-03-31,1,BSD,M,IMF,BS,Bahamas
2020-04-30,1,BSD,M,IMF,BS,Bahamas
2020-05-31,1,BSD,M,IMF,BS,Bahamas
2020-06-30,1,BSD,M,IMF,BS,Bahamas
2020-07-31,1,BSD,M,IMF,BS,Bahamas
2020-08-31,1,BSD,M,IMF,BS,Bahamas
2020-09-30,1,BSD,M,IMF,BS,Bahamas
2020-10-31,1,BSD,M,IMF,BS,Bahamas
2020-11-30,1,BSD,M,IMF,BS,Bahamas
2020-12-31,1,BSD,M,IMF,BS,Bahamas
2015-01-31,0.376,BHD,M,IMF,BH,Bahrain
2015-02-28,0.376,BHD,M,IMF,BH,Bahrain
2015-03-31,0.376,BHD,M,IMF,BH,Bahrain
2015-04-30,0.376,BHD,M,IMF,BH,Bahrain
2015-05-31,0.376,BHD,M,IMF,BH,Bahrain
2015-06-30,0.376,BHD,M,IMF,BH,Bahrain
2015-07-31,0.376,BHD,M,IMF,BH,Bahrain
2015-08-31,0.376,BHD,M,IMF,BH,Bahrain
2015-09-30,0.376,BHD,M,IMF,BH,Bahrain
2015-10-31,0.376,BHD,M,IMF,BH,Bahrain
2015-11-30,0.376,BHD,M,IMF,BH,Bahrain
2015-12-31,0.376,BHD,M,IMF,BH,Bahrain
2016-01-31,0.376,BHD,M,IMF,BH,Bahrain
2016-02-29,0.376,BHD,M,IMF,BH,Bahrain
2016-03-31,0.376,BHD,M,IMF,BH,Bahrain
2016-04-30,0.376,BHD,M,IMF,BH,Bahrain
2016-05-31,0.376,BHD,M,IMF,BH,Bahrain
2016-06-30,0.376,BHD,M,IMF,BH,Bahrain
2016-07-31,0.376,BHD,M,IMF,BH,Bahrain
2016-08-31,0.376,BHD,M,IMF,BH,Bahrain
2016-09-30,0.376,BHD,M,IMF,BH,Bahrain
2016-10-31,0.376,BHD,M,IMF,BH,Bahrain
2016-11-30,0.376,BHD,M,IMF,BH,Bahrain
2016-12-31,0.376,BHD,M,IMF,BH,Bahrain
2017-01-31,0.376,BHD,M,IMF,BH,Bahrain
2017-02-28,0.376,BHD,M,IMF,BH,Bahrain
2017-03-31,0.376,BHD,M,IMF,BH,Bahrain
2017-04-30,0.376,BHD,M,IMF,BH,Bahrain
2017-05-31,0.376,BHD,M,IMF,BH,Bahrain
2017-06-30,0.376,BHD,M,IMF,BH,Bahrain
2017-07-31,0.376,BHD,M,IMF,BH,Bahrain
2017-08-31,0.376,BHD,M,IMF,BH,Bahrain
2017-09-30,0.376,BHD,M,IMF,BH,Bahrain
2017-10-31,0.376,BHD,M,IMF,BH,Bahrain
2017-11-30,0.376,BHD,M,IMF,BH,Bahrain
2017-12-31,0.376,BHD,M,IMF,BH,Bahrain
2018-01-31,0.376,BHD,M,IMF,BH,Bahrain
2018-02-28,0.376,BHD,M,IMF,BH,Bahrain
2018-03-31,0.376,BHD,M,IMF,BH,Bahrain
2018-04-30,0.376,BHD,M,IMF,BH,Bahrain
2018-05-31,0.376,BHD,M,IMF,BH,Bahrain
2018-06-30,0.376,BHD,M,IMF,BH,Bahrain
2018-07-31,0.376,BHD,M,IMF,BH,Bahrain
2018-08-31,0.376,BHD,M,IMF,BH,Bahrain
2018-09-30,0.376,BHD,M,IMF,BH,Bahrain
2018-10-31,0.376,BHD,M,IMF,BH,Bahrain
2018-11-30,0.376,BHD,M,IMF,BH,Bahrain
2018-12-31,0.376,BHD,M,IMF,BH,Bahrain
2019-01-31,0.376,BHD,M,IMF,BH,Bahrain
2019-02-28,0.376,BHD,M,IMF,BH,Bahrain
2019-03-31,0.376,BHD,M,IMF,BH,Bahrain
2019-04-30,0.376,BHD,M,IMF,BH,Bahrain
2019-05-31,0.376,BHD,M,IMF,BH,Bahrain
